gt_cpu,gt_mem,gt_delay,gt_load,pred_cpu,pred_mem,pred_delay,pred_load
2.65,7.88,76.45999,0.01,2.7012835,8.110767,78.61926,0.08246441
2.21,7.98,71.82001,0.06,2.645936,8.082321,76.32838,0.03436531
1.26,8.06,69.93001,0.05,2.254673,8.115723,72.84577,0.07017398
1.62,8.16,71.32,0.0,1.5491011,8.146688,68.7696,0.057238534
2.14,8.07,73.60999,0.0,1.7489059,8.279314,69.90274,0.020576835
3.03,8.17,72.27,0.0,2.1266727,8.261046,72.63369,0.021543771
3.22,8.3,72.38,0.04,2.9465904,8.183374,72.07049,0.024050698
3.36,8.45,76.619995,0.02,3.1529968,8.223035,72.66298,0.05526094
3.49,8.41,72.98,0.05,3.264426,8.345904,75.10493,0.0432501
3.96,8.56,69.71,0.1,3.387106,8.315727,73.76866,0.067309976
3.23,8.71,66.02,0.14,3.8034077,8.32617,72.13645,0.10913898
3.74,8.54,62.96,0.17,3.2160707,8.504246,69.42749,0.14372222
3.77,8.36,67.74999,0.1,3.6480367,8.369541,67.84345,0.17161919
3.49,8.48,63.04999,0.03,3.6677227,8.281003,69.13051,0.11785306
2.75,8.35,62.340004,0.0,3.4004567,8.36744,64.96961,0.058633074
3.62,8.51,66.80999,0.01,2.7074814,8.405966,63.319675,0.029128104
3.8,8.47,62.489998,0.01,3.4796205,8.393781,66.964584,0.037847012
2.81,8.49,64.729996,0.0,3.6553466,8.3107815,63.84971,0.035593644
1.87,8.31,62.509995,0.02,2.7707438,8.486133,64.71282,0.024844185
2.08,8.31,59.24,0.0,1.9448282,8.457125,62.93106,0.029768981
2.26,8.2,55.090004,0.0,2.059136,8.418371,60.312374,0.018898025
1.86,8.11,51.76,0.0,2.192935,8.274761,56.61487,0.02121836
1.86,8.04,51.990005,0.0,1.8802884,8.19361,52.986237,0.01567237
1.93,7.9,56.43999,0.0,1.874578,8.145983,52.544655,0.01582253
1.05,8.01,57.64,0.07,1.9202511,8.101764,55.795906,0.016944021
1.0,7.9,59.070004,0.03,1.3836653,8.033403,55.08162,0.06807636
1.38,8.08,55.359993,0.1,1.3390677,8.008436,56.10156,0.042666346
1.25,8.07,58.91,0.11,1.563776,8.099018,55.38805,0.09528999
1.0,7.87,56.669994,0.06,1.5049669,8.115872,57.538586,0.105281174
1.18,8.03,58.329998,0.0,1.3463284,7.9727287,54.90398,0.066564485
1.69,8.16,58.48,0.0,1.4511571,8.063478,56.020924,0.019972503
1.48,7.98,54.180004,0.0,1.780256,8.202858,57.63137,0.014813215
1.0,8.18,52.12,0.0,1.6505821,8.052221,53.80536,0.011766478
1.63,8.18,53.439995,0.0,1.3534286,8.050223,50.611626,0.012430444
1.84,8.37,57.330006,0.05,1.7262242,8.179352,52.866753,0.012042969
1.16,8.54,52.61,0.03,1.8870137,8.311424,56.61309,0.05089678
1.0,8.34,48.659996,0.05,1.4493837,8.301876,52.01116,0.037091702
1.04,8.48,49.11,0.1,1.3362318,8.166424,48.315067,0.053816855
1.0,8.32,52.14,0.2,1.3628004,8.234428,48.637756,0.094818935
1.0,8.49,51.61,0.15,1.3556306,8.174358,50.69879,0.18280147
1.0,8.44,46.92,0.23,1.3580565,8.278835,51.386745,0.14279924
1.16,8.61,42.92,0.28,1.3672743,8.211492,46.59012,0.21759145
1.0,8.66,41.450005,0.3,1.49091,8.287493,42.373573,0.27051526
1.35,8.51,38.85,0.22,1.3976078,8.331749,40.036312,0.2933343
1.0,8.46,41.84,0.14,1.6119585,8.296352,38.608906,0.21771677
1.0,8.36,44.12,0.1,1.3527913,8.269157,41.69002,0.13371319
1.65,8.31,40.799995,0.04,1.3532342,8.231897,44.202686,0.09585081
1.0,8.47,43.419994,0.0,1.7818022,8.203064,42.8676,0.046577036
1.0,8.61,47.589996,0.0,1.395731,8.192509,43.360966,0.014637977
1.0,8.75,48.289997,0.1,1.3862075,8.307577,46.945934,0.015894279
1.21,8.64,47.339996,0.05,1.3841594,8.397386,48.530495,0.08759664
1.17,8.74,51.42,0.07,1.5123972,8.429607,48.319958,0.051932946
1.0,8.65,47.120003,0.0,1.5007536,8.494162,51.558712,0.06730449
1.06,8.57,46.32,0.06,1.3925881,8.35725,47.9836,0.019017264
1.0,8.73,42.720005,0.08,1.4228812,8.314051,47.280552,0.059435725
1.0,8.92,45.07,0.03,1.3891786,8.344075,43.802795,0.075138375
1.0,9.0,45.91,0.0,1.39882,8.48174,45.53694,0.04013379
1.0,8.82,42.189995,0.0,1.4048587,8.540913,46.408104,0.017330095
1.92,8.89,41.42,0.08,1.4038575,8.407896,43.30942,0.014909133
1.18,9.07,42.83,0.07,2.0075648,8.562995,44.13971,0.072611526
1.16,8.95,38.91,0.09,1.5251911,8.620005,44.18141,0.06520228
1.58,8.87,40.86,0.07,1.5007954,8.5481205,40.853256,0.080745295
1.35,8.76,42.37,0.16,1.7714193,8.593208,42.94376,0.06814434
1.0,8.71,42.379997,0.17,1.6365609,8.522314,43.306385,0.14058684
1.68,8.77,43.95,0.21,1.4081821,8.475978,42.903156,0.15418302
1.98,8.87,46.589996,0.3,1.8753127,8.6069145,45.227863,0.19811092
2.27,8.76,49.33,0.3,2.129901,8.734876,47.924633,0.2823634
1.39,8.62,46.449997,0.22,2.375723,8.774004,51.40868,0.29111534
1.53,8.75,47.809998,0.13,1.7074707,8.56789,48.15216,0.21368606
2.07,8.65,48.230003,0.12,1.7630839,8.65742,50.270657,0.12520401
2.09,8.8,47.950005,0.09,2.1687183,8.593714,50.861797,0.11632992
2.05,8.84,49.38,0.04,2.1863744,8.667867,50.658432,0.08867751
1.27,8.93,49.139996,0.0,2.1381426,8.750341,51.815422,0.04705128
2.04,8.79,51.83,0.0,1.5871022,8.694502,50.59229,0.015122317
1.73,8.99,51.53,0.05,2.0934792,8.774046,53.94127,0.0143663585
1.25,8.79,55.43999,0.02,1.8841983,8.823853,53.815796,0.046676636
1.0,8.82,58.950005,0.03,1.5672497,8.689925,55.506153,0.029569253
1.89,8.64,63.46,0.0,1.4129813,8.653607,57.708893,0.03930624
2.21,8.52,66.75,0.02,1.9687159,8.766603,63.818535,0.017518297
1.26,8.46,71.05,0.0,2.2385383,8.679647,67.46843,0.03467279
1.89,8.43,70.350006,0.0,1.5908388,8.556,68.20583,0.01749681
2.41,8.52,65.54,0.0,1.9741744,8.62945,70.43843,0.01823017
1.81,8.42,64.48,0.04,2.3973107,8.642237,67.528046,0.019888148
1.0,8.38,67.22001,0.01,1.9413856,8.556332,65.69447,0.042553306
1.0,8.5,70.59,0.09,1.4168708,8.405125,64.722145,0.026238218
1.08,8.64,71.4,0.17,1.407742,8.440759,68.094986,0.088882595
1.0,8.5,69.68,0.17,1.459821,8.519621,70.37677,0.15552224
1.0,8.35,72.189995,0.24,1.4094257,8.464626,69.28279,0.1607457
1.73,8.2,75.72,0.32,1.4139705,8.413386,70.25893,0.22791569
1.24,8.39,72.30001,0.3,1.9327157,8.392511,73.58589,0.3114485
1.94,8.37,68.74,0.27,1.6102356,8.412169,70.06766,0.29741806
2.57,8.45,67.579994,0.26,2.087415,8.49281,69.46143,0.2728896
2.39,8.38,62.880005,0.16,2.6191077,8.579857,70.28818,0.26691812
2.78,8.33,66.53999,0.1,2.4625773,8.45093,65.31199,0.16734831
1.78,8.24,68.44999,0.03,2.7861047,8.4669285,68.72341,0.112320155
2.2,8.05,73.39001,0.04,1.9229165,8.473652,68.80499,0.043634154
1.99,7.91,72.95999,0.1,2.2398412,8.347109,72.65544,0.054616615
1.53,7.73,71.82001,0.18,2.1012614,8.19759,72.868484,0.09800632
2.21,7.8,71.560005,0.19,1.7800294,8.028515,72.07095,0.16191152
3.0,7.61,75.16999,0.19,2.292058,8.009633,72.20942,0.18684159
2.1,7.78,70.96001,0.26,3.0197523,7.9155374,77.02833,0.19254969
1.29,7.95,68.78,0.22,2.259544,7.923695,71.55231,0.25461876
1.0,7.91,72.30001,0.26,1.6323544,8.02784,68.693405,0.21276568
1.35,7.91,75.12,0.24,1.4112154,8.014478,70.029015,0.25135356
1.0,7.91,70.14001,0.19,1.6437913,8.066727,73.543434,0.2343872
1.81,8.02,66.439995,0.25,1.3918295,8.013599,70.21688,0.18171974
2.35,7.97,65.66999,0.28,1.9691169,8.040113,67.047844,0.24262537
1.76,7.93,69.98999,0.2,2.4113345,8.051002,67.720245,0.27692914
2.29,8.09,66.94001,0.29,1.9451766,8.028431,69.86651,0.19429128
2.94,7.97,63.23,0.29,2.3615751,8.108454,69.18706,0.2826903
3.27,8.08,63.7,0.36,2.9475918,8.081154,68.27258,0.29301202
2.89,8.25,62.210003,0.27,3.2689295,8.147985,69.56344,0.3555141
3.62,8.33,66.409996,0.2,2.9475925,8.232111,66.539,0.27663642
3.22,8.52,63.730007,0.19,3.5931969,8.236761,69.91044,0.20296751
3.93,8.57,68.01001,0.24,3.2621841,8.381652,67.95785,0.19023214
3.74,8.46,66.73001,0.3,3.8583367,8.377571,71.85262,0.23568769
3.74,8.49,66.72001,0.36,3.731403,8.389045,72.61446,0.29308796
4.42,8.67,71.18,0.35,3.7427645,8.498968,74.014435,0.35247374
4.2,8.57,70.68001,0.26,4.335676,8.697863,75.71842,0.349595
5.0,8.56,69.38999,0.35,4.1431723,8.516758,75.391716,0.2680174
4.03,8.47,68.08999,0.41,4.7559443,8.586095,73.62617,0.3475318
3.51,8.44,66.57,0.45,4.0413795,8.554867,76.03218,0.4070946
3.93,8.25,68.579994,0.52,3.5535772,8.528368,74.938934,0.44834125
4.92,8.2,65.899994,0.45,3.9351423,8.58074,77.19464,0.51192003
5.0,8.13,69.37999,0.4,4.754078,8.491934,71.05777,0.45366657
5.0,8.04,71.14,0.36,4.8142653,8.361826,73.307434,0.4052211
5.0,8.12,70.53,0.35,4.8113737,8.23801,74.99141,0.3661425
4.15,8.09,68.99999,0.43,4.8066707,8.235107,74.56041,0.35509074
3.95,8.0,72.18,0.36,4.1635423,8.310204,77.02222,0.42530704
3.24,8.15,72.119995,0.39,3.9455533,8.233391,79.22551,0.3651883
2.67,8.17,74.75001,0.4,3.3025012,8.296827,79.31892,0.38924998
2.59,8.18,78.649994,0.49,2.7437832,8.331953,79.565575,0.40046316
2.29,8.37,80.15,0.52,2.6586747,8.318184,83.42403,0.47787023
2.99,8.34,85.009995,0.58,2.395731,8.393408,84.46465,0.5070392
2.46,8.28,88.03999,0.68,3.0023751,8.460133,91.66394,0.56676173
3.04,8.39,84.66999,0.78,2.5388503,8.407774,90.79066,0.6592301
2.86,8.43,82.76999,0.87,3.0278587,8.584782,91.28727,0.7571795
3.72,8.59,80.68,0.8,2.8716128,8.642576,87.72086,0.8412255
3.76,8.77,81.66,0.77,3.7421236,8.914242,87.83681,0.79169214
3.96,8.84,83.05001,0.78,3.7893946,9.066838,89.76142,0.76581854
3.06,9.03,85.99999,0.72,3.9941454,9.198524,90.42598,0.7733176
3.9,9.08,90.3,0.7,3.066989,9.168054,95.43055,0.7186761
4.82,8.98,87.19,0.76,3.8802428,9.427829,100.33424,0.69590217
4.54,9.120001,89.03,0.76,4.684573,9.31562,88.75231,0.75302136
3.88,8.98,91.32001,0.7,4.5006647,9.419514,92.22249,0.7545842
3.34,9.15,94.74,0.66,3.886562,9.376966,101.27558,0.69617164
3.45,9.02,96.26,0.61,3.2963915,9.361669,105.2834,0.6554669
4.43,9.06,94.62999,0.55,3.3677332,9.277791,106.60181,0.61011195
4.97,9.24,97.97002,0.57,4.2835073,9.266502,100.5804,0.5610812
5.0,9.35,101.21,0.56,4.7145877,9.219681,96.8539,0.5769
5.0,9.53,99.80001,0.56,4.745722,9.272823,98.50147,0.5660888
4.35,9.59,95.40001,0.6,4.7391186,9.403668,97.67659,0.56556916
4.54,9.5,98.01001,0.63,4.2547693,9.654543,101.24769,0.5948353
5.0,9.52,101.979996,0.58,4.3746085,9.617727,102.10074,0.62649125
5.0,9.56,105.91998,0.51,4.6847177,9.523098,100.07184,0.5872774
4.11,9.75,110.88,0.56,4.6796284,9.525349,102.367645,0.52428645
4.67,9.82,107.49,0.65,4.0033193,9.764838,114.44423,0.55471057
4.88,9.78,103.52,0.62,4.478618,9.860002,107.02084,0.64065945
4.3,9.89,101.51999,0.56,4.6404076,9.815679,101.437035,0.6197501
4.51,9.84,100.83998,0.55,4.2079635,9.973965,105.14009,0.55799186
4.36,9.89,97.299995,0.62,4.3723254,9.926294,102.3803,0.549107
4.86,9.73,95.47001,0.56,4.2718787,10.037964,100.72477,0.6070451
3.98,9.55,97.43999,0.47,4.6319404,9.8046665,95.08911,0.56324714
4.95,9.52,94.52999,0.45,3.884509,9.728862,101.04184,0.4744215
5.0,9.43,98.80001,0.5,4.6583886,9.631668,93.22816,0.46009928
4.15,9.43,101.66001,0.47,4.709568,9.581402,95.0598,0.50314814
3.28,9.52,103.30999,0.39,4.038458,9.640956,103.43163,0.47212082
3.23,9.42,103.38,0.48,3.1812015,9.670623,104.579384,0.3934945
3.42,9.54,106.46001,0.52,3.1156514,9.670702,108.672806,0.46687496
3.93,9.51,105.59,0.62,3.2913306,9.76123,112.69733,0.5066334
3.51,9.36,101.15001,0.53,3.7933974,9.831903,113.32394,0.5974227
3.0,9.27,96.3,0.53,3.4021158,9.680434,109.32155,0.52521384
2.74,9.09,93.189995,0.46,2.896317,9.532923,102.79552,0.52358943
3.29,9.110001,97.12,0.48,2.6346283,9.378002,97.61737,0.46085626
3.77,9.04,101.810005,0.57,3.1558952,9.415722,103.93802,0.47591227
2.8,8.84,104.58999,0.52,3.6306794,9.450972,110.15729,0.55248886
3.18,8.8,100.63,0.53,2.7149477,9.242624,107.4777,0.51068586
2.38,8.84,103.490005,0.63,3.0495658,9.240572,107.76647,0.52313536
2.02,8.9,107.329994,0.63,2.3416696,9.151092,104.71198,0.60212576
2.22,9.09,104.85,0.57,2.0348742,9.160847,105.96469,0.60686666
2.44,9.120001,100.40001,0.56,2.1761425,9.288144,106.387474,0.5571939
2.56,9.04,100.310005,0.65,2.3573203,9.315275,104.24706,0.54943997
2.87,9.19,102.579994,0.72,2.4705796,9.288129,104.501495,0.6300113
2.68,9.06,107.37,0.82,2.757051,9.456046,108.47468,0.7008953
2.37,8.99,111.98999,0.91,2.6037123,9.435264,109.64061,0.7919767
2.16,8.9,113.189995,0.84,2.343142,9.407406,109.44728,0.870617
2.3,8.84,116.679985,0.85,2.1599715,9.3007145,112.20443,0.8167627
1.44,8.8,118.04999,0.77,2.2641869,9.279903,116.18555,0.82640326
2.02,8.94,115.47,0.79,1.6338612,9.101823,112.5395,0.7483958
2.68,9.140001,120.05001,0.76,2.0200539,9.245983,115.74559,0.7684141
1.93,9.07,120.179985,0.79,2.5781965,9.479108,125.17066,0.7459142
1.32,8.91,123.79001,0.75,1.98056,9.332723,119.13165,0.7612966
2.2,8.75,124.100006,0.74,1.5446341,9.181411,117.220894,0.7215409
1.8,8.86,122.48002,0.73,2.1432567,9.174318,125.65506,0.717589
4.47,8.44,52.499996,0.68,4.4020467,8.546183,57.271008,0.69515693
5.0,8.52,54.280003,0.67,4.509658,8.5439205,58.76796,0.67186135
4.97,8.53,51.85,0.62,4.846262,8.490816,62.36485,0.6560539
5.0,8.42,56.680004,0.68,4.8646092,8.431423,60.642982,0.6158787
5.0,8.54,56.37,0.59,4.8664455,8.426179,64.51131,0.6636227
4.53,8.39,59.119995,0.51,4.892812,8.450323,65.21702,0.58934
5.0,8.48,60.409996,0.59,4.6051545,8.475218,65.64888,0.51980346
5.0,8.33,62.830006,0.58,4.8840456,8.412964,69.650696,0.57873064
5.0,8.17,62.600006,0.52,4.889472,8.339846,71.47418,0.57426775
